gamePk,team_side,team_id,team_name,player_id,player_name,jerseyNumber,position,status,inningsPitched,outs,runs,earnedRuns,hits,homeRuns,strikeOuts,baseOnBalls,hitBatsmen,numberOfPitches,balls,strikes,strikePercentage,groundOuts,flyOuts,completeGames,shutouts,saveOpportunities,rbi
744795,away,118,Kansas City Royals,663738,Daniel Lynch IV,41.0,Pitcher,Active,2.2,8,0,0,2,0,2,1,0,42,14,28,.670,3,2,0,0,0,0
744795,away,118,Kansas City Royals,547179,Michael Lorenzen,24.0,Pitcher,Active,2.1,7,0,0,0,0,2,2,0,28,13,15,.540,4,1,0,0,0,0
744795,away,118,Kansas City Royals,672582,Angel Zerpa,61.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,12,5,7,.580,2,0,0,0,0,0
744795,away,118,Kansas City Royals,670167,John Schreiber,46.0,Pitcher,Active,1.0,3,0,0,0,0,2,2,0,24,12,12,.500,0,1,0,0,0,0
744795,home,120,Washington Nationals,663432,Tanner Rainey,21.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,23,8,15,.650,1,0,0,0,0,0
744795,home,120,Washington Nationals,686747,Joe La Sorsa,53.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,14,5,9,.640,1,2,0,0,0,0
744795,home,120,Washington Nationals,676395,Robert Garcia,61.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,3,6,.670,1,0,0,0,0,0
744795,home,120,Washington Nationals,687792,DJ Herz,74.0,Pitcher,Active,5.0,15,1,1,3,0,3,3,0,81,29,52,.640,2,7,0,0,0,1
744795,home,120,Washington Nationals,606930,Jacob Barnes,59.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,9,4,5,.560,2,0,0,0,0,0
744795,home,120,Washington Nationals,674285,Eduardo Salazar,62.0,Pitcher,Active,0.0,0,2,2,3,0,0,0,0,8,3,5,.630,0,0,0,0,0,2
745690,away,110,Baltimore Orioles,669211,Keegan Akin,45.0,Pitcher,Active,0.2,2,0,0,0,0,0,0,0,9,4,5,.560,0,1,0,0,1,0
745690,away,110,Baltimore Orioles,621199,Matt Bowman,51.0,Pitcher,Active,0.1,1,4,4,4,1,1,0,0,23,7,16,.700,0,0,0,0,0,4
745690,away,110,Baltimore Orioles,642397,Gregory Soto,65.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,8,1,7,.880,1,0,0,0,0,0
745690,away,110,Baltimore Orioles,657097,Jacob Webb,71.0,Pitcher,Active,1.1,4,0,0,2,0,1,0,0,24,5,19,.790,2,1,0,0,0,0
745690,away,110,Baltimore Orioles,621107,Zach Eflin,24.0,Pitcher,Active,4.2,14,3,3,4,1,1,5,0,92,41,51,.550,5,3,0,0,0,3
745690,away,110,Baltimore Orioles,543056,Danny Coulombe,54.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,16,6,10,.630,2,1,0,0,0,0
745690,home,147,New York Yankees,547001,Cody Poteet,72.0,Pitcher,Active,3.1,10,1,1,3,0,3,1,0,57,23,34,.600,2,3,0,0,0,1
745690,home,147,New York Yankees,690925,Clayton Beeter,85.0,Pitcher,Active,1.1,4,2,2,3,0,2,1,0,30,11,19,.630,1,0,0,0,0,3
745690,home,147,New York Yankees,643410,Mark Leiter Jr.,38.0,Pitcher,Active,1.0,3,0,0,1,0,3,0,0,19,6,13,.680,0,0,0,0,0,0
745690,home,147,New York Yankees,573186,Marcus Stroman,0.0,Pitcher,Active,3.1,10,6,6,10,0,1,0,0,66,27,39,.590,5,2,0,0,0,5
744877,away,111,Boston Red Sox,669711,Greg Weissert,57.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,2,0,2,1.000,0,1,0,0,0,0
744877,away,111,Boston Red Sox,663767,Chase Shugart,61.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,11,1,10,.910,1,0,0,0,0,0
744877,away,111,Boston Red Sox,670174,Josh Winckowski,25.0,Pitcher,Active,1.2,5,2,2,4,1,3,0,0,41,15,26,.630,1,0,0,0,0,2
744877,away,111,Boston Red Sox,690916,Richard Fitts,80.0,Pitcher,Active,5.0,15,4,4,6,0,2,2,0,78,22,56,.720,5,3,0,0,0,4
744877,home,141,Toronto Blue Jays,663893,Brendon Little,54.0,Pitcher,Active,1.0,3,0,0,2,0,1,0,0,14,5,9,.640,1,0,0,0,0,0
744877,home,141,Toronto Blue Jays,592332,Kevin Gausman,34.0,Pitcher,Active,6.0,18,1,1,4,0,3,3,0,93,34,59,.630,7,6,0,0,0,1
744877,home,141,Toronto Blue Jays,643338,Chad Green,57.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,16,6,10,.630,0,1,0,0,0,0
744877,home,141,Toronto Blue Jays,657024,Erik Swanson,50.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,16,4,12,.750,0,2,0,0,0,0
746742,away,108,Los Angeles Angels,668943,Ryan Miller,53.0,Pitcher,Active,1.0,3,0,0,1,0,2,1,0,19,8,11,.580,0,0,0,0,0,0
746742,away,108,Los Angeles Angels,660761,José Suarez,54.0,Pitcher,Active,5.0,15,3,3,5,2,5,2,0,76,27,49,.640,4,4,0,0,0,3
746742,away,108,Los Angeles Angels,670871,Guillo Zuñiga,49.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,9,3,6,.670,0,0,0,0,0,0
746742,away,108,Los Angeles Angels,666171,Ryan Zeferjahn,56.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,11,3,8,.730,0,1,0,0,0,0
746742,away,108,Los Angeles Angels,656271,Brock Burke,46.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,1,8,.890,2,0,0,0,0,0
746742,away,108,Los Angeles Angels,650671,José Quijada,65.0,Pitcher,Active,0.1,1,1,0,1,0,1,0,0,10,5,5,.500,0,0,0,0,0,1
746742,home,145,Chicago White Sox,663436,Davis Martin,65.0,Pitcher,Active,3.2,11,2,2,3,0,4,5,1,85,35,50,.590,1,2,0,0,0,0
746742,home,145,Chicago White Sox,660853,Enyel De Los Santos,62.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,21,9,12,.570,1,0,0,0,0,0
746742,home,145,Chicago White Sox,647336,Michael Soroka,40.0,Pitcher,Active,2.1,7,0,0,1,0,5,1,0,34,13,21,.620,0,1,0,0,0,2
746742,home,145,Chicago White Sox,694363,Jared Shuster,51.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,11,6,5,.450,1,1,0,0,0,0
746742,home,145,Chicago White Sox,686642,Fraser Ellard,61.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,10,2,8,.800,2,0,0,0,0,0
746742,home,145,Chicago White Sox,605121,Justin Anderson,60.0,Pitcher,Active,1.0,3,1,1,3,0,0,1,0,22,7,15,.680,1,1,0,0,1,1
745854,away,146,Miami Marlins,665795,Edward Cabrera,27.0,Pitcher,Active,5.0,15,3,1,4,1,5,1,0,79,23,56,.710,8,1,0,0,0,3
745854,away,146,Miami Marlins,687424,Anthony Maldonado,52.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,13,4,9,.690,0,1,0,0,0,0
745854,away,146,Miami Marlins,656848,Michael Petersen,70.0,Pitcher,Active,1.0,3,1,1,2,0,0,0,0,16,5,11,.690,0,1,0,0,0,0
745854,away,146,Miami Marlins,686539,Declan Cronin,51.0,Pitcher,Active,1.0,3,4,0,2,0,1,2,0,27,11,16,.590,1,0,0,0,0,4
745854,home,142,Minnesota Twins,623437,Justin Topa,48.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,8,1,7,.880,1,0,0,0,0,0
745854,home,142,Minnesota Twins,661395,Jhoan Duran,59.0,Pitcher,Active,0.2,2,0,0,1,0,1,0,0,14,4,10,.710,0,0,0,0,0,0
745854,home,142,Minnesota Twins,686973,Louis Varland,37.0,Pitcher,Active,2.1,7,0,0,3,0,4,0,0,48,16,32,.670,1,2,0,0,0,0
745854,home,142,Minnesota Twins,680573,Simeon Woods Richardson,78.0,Pitcher,Active,1.0,3,3,3,6,1,2,1,0,36,13,23,.640,0,1,0,0,0,3
745854,home,142,Minnesota Twins,660896,Jorge Alcala,66.0,Pitcher,Active,1.2,5,0,0,0,0,3,0,0,20,5,15,.750,1,1,0,0,0,0
745854,home,142,Minnesota Twins,663485,Cole Sands,44.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,16,5,11,.690,0,0,0,0,0,0
745854,home,142,Minnesota Twins,643377,Griffin Jax,22.0,Pitcher,Active,1.1,4,0,0,1,0,2,0,0,20,5,15,.750,2,0,0,0,0,0
746501,away,138,St. Louis Cardinals,669461,Matthew Liberatore,52.0,Pitcher,Active,0.1,1,1,1,1,1,0,1,0,14,7,7,.500,1,0,0,0,0,1
746501,away,138,St. Louis Cardinals,664854,Ryan Helsley,56.0,Pitcher,Active,0.2,2,0,0,0,0,0,0,0,1,0,1,1.000,1,0,0,0,1,0
746501,away,138,St. Louis Cardinals,552640,Andrew Kittredge,27.0,Pitcher,Active,1.0,3,0,0,2,0,1,0,0,12,2,10,.830,1,0,0,0,0,0
746501,away,138,St. Louis Cardinals,607200,Erick Fedde,12.0,Pitcher,Active,7.0,21,1,1,6,0,10,1,0,87,32,55,.630,5,1,0,0,0,1
746501,home,115,Colorado Rockies,596295,Austin Gomber,26.0,Pitcher,Active,5.0,15,4,4,7,0,3,0,0,80,27,53,.660,6,3,0,0,0,4
746501,home,115,Colorado Rockies,677955,Jaden Hill,0.0,Pitcher,Active,2.0,6,0,0,0,0,0,1,1,19,7,12,.630,5,1,0,0,0,0
746501,home,115,Colorado Rockies,676105,Jeff Criswell,46.0,Pitcher,Active,2.0,6,1,1,2,0,4,0,0,39,16,23,.590,2,0,0,0,0,1
747144,away,137,San Francisco Giants,696131,Mason Black,47.0,Pitcher,Active,2.2,8,4,4,5,0,3,5,0,70,31,39,.560,2,1,0,0,0,4
747144,away,137,San Francisco Giants,702352,Spencer Bivens,76.0,Pitcher,Active,1.0,3,3,3,2,1,1,1,0,27,7,20,.740,1,1,0,0,0,3
747144,away,137,San Francisco Giants,663546,Sean Hjelle,64.0,Pitcher,Active,1.1,4,1,1,3,0,0,0,0,23,9,14,.610,1,1,0,0,0,1
747144,away,137,San Francisco Giants,666808,Camilo Doval,75.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,13,2,11,.850,1,0,0,0,0,0
747144,away,137,San Francisco Giants,573124,Taylor Rogers,33.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,18,7,11,.610,2,0,0,0,0,0
747144,away,137,San Francisco Giants,669062,Erik Miller,68.0,Pitcher,Active,1.0,3,0,0,1,0,1,1,0,22,8,14,.640,1,0,0,0,0,0
747144,home,109,Arizona Diamondbacks,656464,Kevin Ginkel,37.0,Pitcher,Active,0.2,2,0,0,1,0,2,0,0,10,2,8,.800,0,0,0,0,0,0
747144,home,109,Arizona Diamondbacks,679885,Justin Martinez,63.0,Pitcher,Active,1.1,4,1,1,3,0,2,1,0,28,11,17,.610,1,0,0,0,0,1
747144,home,109,Arizona Diamondbacks,668678,Zac Gallen,23.0,Pitcher,Active,6.0,18,1,1,2,0,11,2,0,97,36,61,.630,6,0,0,0,0,1
747144,home,109,Arizona Diamondbacks,640462,A.J. Puk,33.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,16,6,10,.630,0,0,0,0,0,0
745607,away,140,Texas Rangers,605177,Andrew Chafin,59.0,Pitcher,Active,1.1,4,0,0,1,0,1,0,0,24,10,14,.580,2,1,0,0,0,0
745607,away,140,Texas Rangers,670036,Matt Festa,63.0,Pitcher,Active,2.1,7,0,0,2,0,2,0,0,29,8,21,.720,1,2,0,0,0,0
745607,away,140,Texas Rangers,674003,Cody Bradford,61.0,Pitcher,Active,3.2,11,1,1,6,0,4,3,0,90,31,59,.660,6,1,0,0,0,1
745607,away,140,Texas Rangers,600917,José Leclerc,25.0,Pitcher,Active,1.2,5,0,0,0,0,1,0,1,25,10,15,.600,1,1,0,0,0,0
745607,home,133,Oakland Athletics,669620,Brady Basso,66.0,Pitcher,Active,3.0,9,5,5,6,2,3,1,0,54,26,28,.520,0,4,0,0,0,5
745607,home,133,Oakland Athletics,663687,Hogan Harris,63.0,Pitcher,Active,2.0,6,0,0,0,0,5,1,0,30,9,21,.700,1,0,0,0,0,0
745607,home,133,Oakland Athletics,680880,Grant Holman,67.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,2,7,.780,1,1,0,0,0,0
745607,home,133,Oakland Athletics,671212,Joe Boyle,35.0,Pitcher,Active,3.0,9,0,0,2,0,5,2,0,60,29,31,.520,3,0,0,0,0,0
746095,away,135,San Diego Padres,593974,Wandy Peralta,58.0,Pitcher,Active,0.2,2,0,0,0,0,0,0,0,3,1,2,.670,1,0,0,0,0,0
746095,away,135,San Diego Padres,663773,Bryan Hoeing,78.0,Pitcher,Active,1.1,4,0,0,1,0,0,1,0,15,7,8,.530,3,0,0,0,0,0
746095,away,135,San Diego Padres,669093,Jeremiah Estrada,56.0,Pitcher,Active,0.2,2,1,1,0,0,1,2,0,19,9,10,.530,0,0,0,0,0,0
746095,away,135,San Diego Padres,656302,Dylan Cease,84.0,Pitcher,Active,5.0,15,3,3,5,0,4,3,0,97,40,57,.590,4,4,0,0,0,3
746095,away,135,San Diego Padres,670970,Adrian Morejon,50.0,Pitcher,Active,0.1,1,0,0,2,0,0,0,0,15,6,9,.600,0,0,0,0,0,1
746095,home,119,Los Angeles Dodgers,681911,Alex Vesia,51.0,Pitcher,Active,1.0,3,0,0,0,0,0,2,0,20,10,10,.500,0,0,0,0,0,0
746095,home,119,Los Angeles Dodgers,656427,Jack Flaherty,0.0,Pitcher,Active,5.0,15,3,3,4,1,5,3,0,100,41,59,.590,6,2,0,0,0,3
746095,home,119,Los Angeles Dodgers,656629,Michael Kopech,45.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,14,6,8,.570,2,0,0,0,1,0
746095,home,119,Los Angeles Dodgers,623465,Evan Phillips,59.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,3,6,.670,1,0,0,0,0,0
746095,home,119,Los Angeles Dodgers,595014,Blake Treinen,49.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,7,0,7,1.000,0,0,0,0,0,0
747064,away,121,New York Mets,623211,Huascar Brazobán,43.0,Pitcher,Active,1.0,3,2,2,3,0,1,1,0,22,9,13,.590,0,0,0,0,0,2
747064,away,121,New York Mets,493603,Adam Ottavino,0.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,8,2,6,.750,1,0,0,0,0,0
747064,away,121,New York Mets,664192,Joey Lucchesi,47.0,Pitcher,Active,6.0,18,1,1,3,0,5,4,0,111,49,62,.560,8,4,0,0,0,1
747064,home,144,Atlanta Braves,669276,Dylan Lee,52.0,Pitcher,Active,0.1,1,0,0,1,0,0,0,0,2,0,2,1.000,1,0,0,0,0,0
747064,home,144,Atlanta Braves,625643,Reynaldo López,40.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,15,5,10,.670,0,0,0,0,0,0
747064,home,144,Atlanta Braves,628452,Raisel Iglesias,26.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,8,1,7,.880,2,0,0,0,1,0
747064,home,144,Atlanta Braves,641729,Joe Jiménez,77.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,4,7,.640,2,1,0,0,0,0
747064,home,144,Atlanta Braves,656550,Grant Holmes,66.0,Pitcher,Active,4.0,12,0,0,1,0,7,1,0,53,18,35,.660,1,3,0,0,0,0
747064,home,144,Atlanta Braves,678226,Daysbel Hernández,62.0,Pitcher,Active,1.2,5,0,0,0,0,2,0,1,25,9,16,.640,1,1,0,0,0,0
745443,away,158,Milwaukee Brewers,606303,Joel Payamps,31.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,4,1,3,.750,1,0,0,0,0,0
745443,away,158,Milwaukee Brewers,642207,Devin Williams,38.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,21,8,13,.620,0,2,0,0,1,0
745443,away,158,Milwaukee Brewers,650644,Aaron Civale,32.0,Pitcher,Active,6.0,18,0,0,3,0,5,1,0,86,28,58,.670,9,2,0,0,0,0
745443,away,158,Milwaukee Brewers,683232,Nick Mears,25.0,Pitcher,Active,0.2,2,2,2,1,1,1,1,0,24,9,15,.630,1,0,0,0,0,2
745443,away,158,Milwaukee Brewers,657649,Jared Koenig,35.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,14,8,6,.430,1,0,0,0,0,0
745443,home,134,Pittsburgh Pirates,656222,Jalen Beeks,68.0,Pitcher,Active,1.0,3,0,0,2,0,0,0,0,19,7,12,.630,0,2,0,0,0,0
745443,home,134,Pittsburgh Pirates,656605,Mitch Keller,23.0,Pitcher,Active,5.0,15,3,3,6,0,6,2,0,90,34,56,.620,6,2,0,0,0,3
745443,home,134,Pittsburgh Pirates,670059,Colin Holderman,35.0,Pitcher,Active,0.2,2,0,0,1,0,0,0,0,9,3,6,.670,1,1,0,0,0,1
745443,home,134,Pittsburgh Pirates,669387,Carmen Mlodzinski,50.0,Pitcher,Active,1.0,3,0,0,2,0,2,0,0,21,7,14,.670,1,0,0,0,0,0
745443,home,134,Pittsburgh Pirates,621366,Ryan Borucki,43.0,Pitcher,Active,0.1,1,2,2,2,0,0,0,0,8,4,4,.500,1,0,0,0,0,1
745443,home,134,Pittsburgh Pirates,670280,David Bednar,51.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,12,2,10,.830,0,0,0,0,0,0
744796,away,118,Kansas City Royals,668674,Lucas Erceg,60.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,11,3,8,.730,2,0,0,0,1,0
744796,away,118,Kansas City Royals,663460,Kris Bubic,50.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,18,8,10,.560,1,0,0,0,0,0
744796,away,118,Kansas City Royals,608379,Michael Wacha,52.0,Pitcher,Active,5.0,15,4,3,5,1,2,1,0,83,25,58,.700,8,4,0,0,0,4
744796,away,118,Kansas City Royals,672582,Angel Zerpa,61.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,8,2,6,.750,1,0,0,0,0,0
744796,away,118,Kansas City Royals,670167,John Schreiber,46.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,12,5,7,.580,1,0,0,0,0,0
744796,home,120,Washington Nationals,678606,Jose A. Ferrer,47.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,13,5,8,.620,1,0,0,0,0,0
744796,home,120,Washington Nationals,640448,Kyle Finnegan,67.0,Pitcher,Active,0.2,2,3,3,2,0,0,3,0,28,14,14,.500,2,0,0,0,0,3
744796,home,120,Washington Nationals,571578,Patrick Corbin,46.0,Pitcher,Active,5.1,16,4,4,6,1,3,1,0,73,24,49,.670,2,8,0,0,0,4
744796,home,120,Washington Nationals,571882,Derek Law,58.0,Pitcher,Active,1.2,5,0,0,0,0,1,0,0,21,7,14,.670,3,0,0,0,0,0
744796,home,120,Washington Nationals,606930,Jacob Barnes,59.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,2,0,2,1.000,1,0,0,0,0,0
746415,away,139,Tampa Bay Rays,641302,Tyler Alexander,14.0,Pitcher,Active,5.0,15,0,0,4,0,6,0,0,74,22,52,.700,2,5,0,0,0,0
746415,away,139,Tampa Bay Rays,664076,Garrett Cleavinger,60.0,Pitcher,Active,1.0,3,2,2,2,0,0,1,0,19,10,9,.470,1,1,0,0,1,2
746415,away,139,Tampa Bay Rays,687330,Kevin Kelly,49.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,15,5,10,.670,0,0,0,0,0,0
746415,away,139,Tampa Bay Rays,685801,Hunter Bigge,43.0,Pitcher,Active,1.0,3,2,2,2,0,2,1,0,26,11,15,.580,0,1,0,0,0,2
746415,home,116,Detroit Tigers,663554,Casey Mize,12.0,Pitcher,Active,2.0,6,1,1,3,0,4,0,0,39,11,28,.720,1,1,0,0,0,0
746415,home,116,Detroit Tigers,681857,Reese Olson,45.0,Pitcher,Active,4.0,12,2,2,4,0,3,0,0,72,25,47,.650,5,1,0,0,0,2
746415,home,116,Detroit Tigers,689225,Beau Brieske,4.0,Pitcher,Active,2.0,6,0,0,0,0,0,0,0,23,8,15,.650,3,0,0,0,0,0
746415,home,116,Detroit Tigers,671345,Jason Foley,68.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,12,5,7,.580,0,1,0,0,1,0
746738,away,108,Los Angeles Angels,608334,Carson Fulmer,41.0,Pitcher,Active,0.2,2,2,2,4,0,1,0,0,21,7,14,.670,0,1,0,0,0,3
746738,away,108,Los Angeles Angels,542881,Tyler Anderson,31.0,Pitcher,Active,4.1,13,5,4,4,0,2,3,1,82,38,44,.540,5,5,0,0,0,4
746738,away,108,Los Angeles Angels,670046,Kenny Rosenberg,78.0,Pitcher,Active,3.0,9,0,0,4,0,4,0,0,48,17,31,.650,2,2,0,0,0,0
746738,home,145,Chicago White Sox,623167,Chris Flexen,77.0,Pitcher,Active,6.1,19,0,0,5,0,7,1,0,96,38,58,.600,2,5,0,0,0,0
746738,home,145,Chicago White Sox,681402,Gus Varland,37.0,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,10,4,6,.600,1,0,0,0,0,0
746738,home,145,Chicago White Sox,683568,Jairo Iriarte,52.0,Pitcher,Active,2.0,6,0,0,1,0,2,1,0,33,13,20,.610,3,0,0,0,0,0
746495,away,138,St. Louis Cardinals,571927,Steven Matz,32.0,Pitcher,Active,2.0,6,0,0,2,0,1,0,0,27,10,17,.630,4,1,0,0,0,0
746495,away,138,St. Louis Cardinals,681517,Kyle Leahy,62.0,Pitcher,Active,0.1,1,1,1,2,0,0,0,0,8,3,5,.630,0,1,0,0,0,2
746495,away,138,St. Louis Cardinals,681676,Ryan Fernandez,64.0,Pitcher,Active,1.0,3,4,4,3,0,2,1,0,37,18,19,.510,0,0,0,0,1,3
746495,away,138,St. Louis Cardinals,667463,John King,47.0,Pitcher,Active,0.2,2,0,0,2,0,0,0,0,11,6,5,.450,1,0,0,0,0,0
746495,away,138,St. Louis Cardinals,502043,Kyle Gibson,44.0,Pitcher,Active,4.0,12,5,4,5,1,5,3,0,75,30,45,.600,4,2,0,0,0,5
746495,home,115,Colorado Rockies,680767,Victor Vodnik,38.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,16,6,10,.630,1,0,0,0,0,0
746495,home,115,Colorado Rockies,607536,Kyle Freeland,21.0,Pitcher,Active,4.1,13,6,6,10,3,4,1,0,85,26,59,.690,6,1,0,0,0,6
746495,home,115,Colorado Rockies,656234,Jake Bird,59.0,Pitcher,Active,1.2,5,0,0,1,0,2,0,0,23,7,16,.700,2,1,0,0,0,0
746495,home,115,Colorado Rockies,678020,Seth Halvorsen,54.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,14,3,11,.790,0,1,0,0,1,0
746495,home,115,Colorado Rockies,683409,Angel Chivilli,57.0,Pitcher,Active,1.0,3,2,2,2,1,1,0,0,19,6,13,.680,0,1,0,0,0,2
745609,away,140,Texas Rangers,677958,Kumar Rocker,80.0,Pitcher,Active,4.2,14,3,3,7,0,2,0,0,73,23,50,.680,7,2,0,0,0,3
745609,away,140,Texas Rangers,683004,Jack Leiter,35.0,Pitcher,Active,3.1,10,0,0,2,0,1,3,0,48,22,26,.540,4,1,0,0,0,0
745609,home,133,Oakland Athletics,695243,Mason Miller,19.0,Pitcher,Active,1.1,4,0,0,0,0,2,0,0,19,7,12,.630,2,0,0,0,1,0
745609,home,133,Oakland Athletics,669372,J.T. Ginn,70.0,Pitcher,Active,5.1,16,2,2,5,0,2,2,0,68,25,43,.630,8,2,0,0,0,1
745609,home,133,Oakland Athletics,519008,T.J. McFarland,48.0,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,7,1,6,.860,1,0,0,0,0,1
745609,home,133,Oakland Athletics,621053,Tyler Ferguson,65.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,14,4,10,.710,1,0,0,0,0,0
745609,home,133,Oakland Athletics,671305,Michel Otañez,47.0,Pitcher,Active,0.2,2,0,0,0,0,0,1,0,11,5,6,.550,0,1,0,0,0,0
745691,away,110,Baltimore Orioles,621199,Matt Bowman,51.0,Pitcher,Active,1.0,3,1,1,2,1,0,0,0,18,3,15,.830,0,2,0,0,0,1
745691,away,110,Baltimore Orioles,672335,Cionel Pérez,58.0,Pitcher,Active,0.1,1,2,2,1,0,0,1,0,8,4,4,.500,1,0,0,0,0,4
745691,away,110,Baltimore Orioles,669203,Corbin Burnes,39.0,Pitcher,Active,5.0,15,1,1,2,1,9,1,0,69,23,46,.670,4,1,0,0,0,1
745691,away,110,Baltimore Orioles,666974,Yennier Cano,78.0,Pitcher,Active,0.1,1,3,3,1,0,1,2,0,16,10,6,.380,0,0,0,0,0,0
745691,away,110,Baltimore Orioles,641329,Bryan Baker,43.0,Pitcher,Active,1.1,4,3,2,2,1,4,1,0,29,10,19,.660,1,0,0,0,0,4
745691,home,147,New York Yankees,657612,Tim Hill,54.0,Pitcher,Active,1.0,3,1,1,3,0,0,0,0,16,3,13,.810,2,1,0,0,0,1
745691,home,147,New York Yankees,592454,Tommy Kahnle,41.0,Pitcher,Active,0.2,2,0,0,1,0,1,0,0,17,5,12,.710,1,0,0,0,0,0
745691,home,147,New York Yankees,605280,Clay Holmes,35.0,Pitcher,Active,0.2,2,0,0,1,0,1,0,0,15,5,10,.670,1,0,0,0,0,0
745691,home,147,New York Yankees,543037,Gerrit Cole,45.0,Pitcher,Active,6.2,20,0,0,2,0,5,1,0,101,37,64,.630,7,5,0,0,0,0
745853,away,146,Miami Marlins,622786,Jesus Tinoco,38.0,Pitcher,Active,1.2,5,1,1,3,0,1,1,0,39,15,24,.620,4,0,0,0,1,2
745853,away,146,Miami Marlins,670766,Darren McCaughan,68.0,Pitcher,Active,1.0,3,1,0,0,0,0,0,0,9,1,8,.890,2,1,0,0,1,1
745853,away,146,Miami Marlins,669199,Lake Bachar,84.0,Pitcher,Active,1.1,4,1,0,1,0,0,0,0,8,4,4,.500,2,1,0,0,0,0
745853,away,146,Miami Marlins,687424,Anthony Maldonado,52.0,Pitcher,Active,2.0,6,0,0,1,0,0,2,0,22,10,12,.550,2,2,0,0,0,0
745853,away,146,Miami Marlins,656848,Michael Petersen,70.0,Pitcher,Active,1.0,3,1,0,0,0,0,2,0,19,12,7,.370,1,1,0,0,1,1
745853,away,146,Miami Marlins,669622,Anthony Bender,37.0,Pitcher,Active,0.2,2,1,1,0,0,2,1,0,15,5,10,.670,0,0,0,0,0,0
745853,away,146,Miami Marlins,685107,Anthony Veneziano,59.0,Pitcher,Active,0.1,1,0,0,1,0,1,0,0,13,5,8,.620,1,0,0,0,0,0
745853,away,146,Miami Marlins,678368,Valente Bellozo,83.0,Pitcher,Active,5.0,15,1,1,6,1,2,1,0,74,26,48,.650,1,8,0,0,0,1
745853,home,142,Minnesota Twins,543859,Michael Tonkin,39.0,Pitcher,Active,1.1,4,0,0,0,0,2,0,0,18,6,12,.670,1,1,0,0,0,0
745853,home,142,Minnesota Twins,623437,Justin Topa,48.0,Pitcher,Active,0.1,1,0,0,1,0,1,0,0,5,1,4,.800,0,0,0,0,0,2
745853,home,142,Minnesota Twins,661395,Jhoan Duran,59.0,Pitcher,Active,2.0,6,0,0,1,0,4,1,0,31,10,21,.680,1,0,0,0,0,0
745853,home,142,Minnesota Twins,573204,Caleb Thielbar,56.0,Pitcher,Active,0.1,1,0,0,0,0,0,1,0,11,5,6,.550,1,1,0,0,0,0
745853,home,142,Minnesota Twins,660896,Jorge Alcala,66.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,17,4,13,.760,1,1,0,0,0,0
